company,price_open,price_high,price_low,price_close,price_split_adj_close,price_volume,trailing_return_5d,trailing_return_7d,trailing_return_30d,trailing_return_90d,trailing_return_1y,target_split_adj_close,fund_revenue_ttm,fund_gross_profit_ttm,fund_operating_income_ttm,fund_net_income_ttm,fund_eps_ttm,fund_operating_cash_flow_ttm,fund_capex_ttm,fund_cash,fund_cash_report_period,fund_current_assets,fund_current_assets_report_period,fund_total_assets,fund_total_assets_report_period,fund_current_liabilities,fund_current_liabilities_report_period,fund_total_liabilities,fund_total_liabilities_report_period,fund_equity,fund_equity_report_period,fund_shares_outstanding,fund_shares_outstanding_report_period,fund_debt,fund_debt_report_period,fund_free_cash_flow_ttm,fund_market_cap,fund_pe,fund_ps,fund_pb,fund_enterprise_value,fund_ev_ebit,fund_ebitda_ttm,fund_ev_ebitda,fund_gross_margin,fund_operating_margin,fund_net_margin,fund_fcf_margin,fund_roe,fund_roa,fund_debt_to_equity,fund_current_ratio,macro_vix,macro_sp500,macro_10y_treasury,macro_2y_treasury,macro_3m_treasury,macro_usd,macro_wti_oil,macro_fed_funds,macro_cpi,macro_unemployment,macro_recession,macro_10y_2y_spread,macro_10y_3m_spread,macro_2y_3m_spread,macro_sp500_return,macro_sp500_return_pct,macro_wti_return,macro_wti_return_pct,macro_vix_change,macro_vix_change_pct,macro_sp500_20d_volatility,macro_sp500_60d_volatility,macro_wti_20d_volatility,next_day_return_pct
,40.6668,40.7852,39.68,40.7431,40.7431,53726307.848388,-4.14087443,-6.65635703,-8.0585907,-6.19753655,-9.00927258,39.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,,1.86,0.51,0.04,103.0903,48.49,0.11,234.747,5.7,0,1.35,1.82,0.47,,,0.055967,5.59669,0.92,4.474708,,,0.466285,-2.92883948
,266.683,268.273,262.755,266.814,266.814,929892.0,-1.02090026,-0.49600215,-2.61018743,4.46988622,14.02405149,268.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,,1.86,0.51,0.04,103.0903,48.49,0.11,234.747,5.7,0,1.35,1.82,0.47,,,0.055967,5.59669,0.92,4.474708,,,0.466285,0.66450786
,13.7376,13.9221,13.5391,13.7689,13.7689,191881033.58711,-5.32804356,-7.73864565,-4.18968757,0.41569731,-3.66885184,13.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,,1.86,0.51,0.04,103.0903,48.49,0.11,234.747,5.7,0,1.35,1.82,0.47,,,0.055967,5.59669,0.92,4.474708,,,0.466285,-4.12233366
FASTENAL CO,8.63502,8.67405,8.41356,8.51727,8.51727,22876317.0,-1.24091374,-3.56133518,1.16051195,-3.85026992,-4.71594685,8.57828,,1397892000.0,1122676000.0,355638000.0,2.38,433789000.0,204528000.0,116329000.0,2014-09-30,1619405000.0,2014-09-30,2372995000.0,2014-09-30,407903000.0,2014-09-30,,,1901573000.0,2014-09-30,296440794.0,2014-10-09,,,229261000.0,3329030116.620001,4.71848739,,1.75067174,,,,,,,,,0.18702306,0.14986884,,3.97007377,21.48,,1.86,0.51,0.04,103.0903,48.49,0.11,234.747,5.7,0,1.35,1.82,0.47,,,0.055967,5.59669,0.92,4.474708,,,0.466285,0.71630933
,156.266,157.502,153.915,154.816,154.816,3626394.910913,-6.18860927,-3.25874362,-6.15448963,-0.57350571,1.17767002,152.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,,1.77,0.44,0.03,103.0829,46.37,0.11,234.747,5.7,0,1.33,1.74,0.41,,,-0.04372,-4.372035,0.91,4.236499,,,0.470052,-1.60771496
,66.4232,67.0442,65.9848,66.2634,66.2634,5891994.67906,-6.26623211,-3.3576604,-5.28184567,-2.46460733,6.94372266,68.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,,1.77,0.44,0.03,103.0829,46.37,0.11,234.747,5.7,0,1.33,1.74,0.41,,,-0.04372,-4.372035,0.91,4.236499,,,0.470052,2.67206331
,24.912,25.0963,23.3124,24.3789,24.3789,14556019.762189,-9.41858823,-5.22381097,-5.70732368,-7.40384835,3.37927233,24.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,,1.77,0.44,0.03,103.0829,46.37,0.11,234.747,5.7,0,1.33,1.74,0.41,,,-0.04372,-4.372035,0.91,4.236499,,,0.470052,0.31625709
,92.8918,94.394,92.6517,93.7247,93.7247,1513163.3747968,-3.21785527,-3.23644041,-9.41672788,-6.55935955,2.64979141,91.4778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,,1.83,0.49,0.03,103.2189,48.49,0.11,234.747,5.7,0,1.34,1.8,0.46,,,0.045719,4.571922,-1.44,-6.431443,,,0.462683,-2.3973403
,7.03216,7.17337,6.96953,7.10296,7.10296,52513242.09192967,-6.76976346,-8.09952685,-8.4844643,-8.39606448,-11.95041527,6.82092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,,1.83,0.49,0.03,103.2189,48.49,0.11,234.747,5.7,0,1.34,1.8,0.46,,,0.045719,4.571922,-1.44,-6.431443,,,0.462683,-3.97073896
NETFLIX INC,4.6857,4.825,4.6381,4.8191,4.8191,196953260.0,2.44467592,3.09779004,-5.00680058,-29.57620926,1.70525294,5.8469,4089159000.0,611382000.0,508829000.0,200027000.0,3.24,118082000.0,97550000.0,1183217000.0,2014-09-30,3823482000.0,2014-09-30,6778329000.0,2014-09-30,2548655000.0,2014-09-30,5053455000.0,2014-09-30,1724874000.0,2014-09-30,60246379.0,2014-09-30,1400000000.0,2014-09-30,20532000.0,290387546.78000003,1.48765432,0.071014,0.1683529,507170546.78,0.99674065,,,0.14951289,0.12443365,0.04891642,0.00502108,0.11596615,0.02950978,0.81165349,1.50019599,20.95,,1.83,0.49,0.03,103.2189,48.49,0.11,234.747,5.7,0,1.34,1.8,0.46,,,0.045719,4.571922,-1.44,-6.431443,,,0.462683,21.32763379
,82.3249,84.3823,82.2798,83.9214,83.9214,17471367.286444,-0.84584456,-1.43499422,-3.41750402,0.88768138,12.98330454,82.1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,,1.83,0.49,0.03,103.2189,48.49,0.11,234.747,5.7,0,1.34,1.8,0.46,,,0.045719,4.571922,-1.44,-6.431443,,,0.462683,-2.06121442
,28.2083,28.7774,27.8552,28.645,28.645,32953854.636041,-5.38866778,-5.55088448,-4.45997959,3.1988212,10.22734269,28.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,,1.83,0.49,0.03,103.2189,48.49,0.11,234.747,5.7,0,1.34,1.8,0.46,,,0.045719,4.571922,-1.44,-6.431443,,,0.462683,-0.4590679
,32.7085,34.1002,32.6838,33.9232,33.9232,25120870.07070576,-1.68926654,-0.5741652,-3.97808008,-40.29350577,-22.22535554,35.2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,,1.83,0.49,0.03,103.2189,48.49,0.11,234.747,5.7,0,1.34,1.8,0.46,,,0.045719,4.571922,-1.44,-6.431443,,,0.462683,3.98547307
,40.527,41.337,40.178,41.283,41.283,14454139.0,-2.22164326,-2.40886956,2.4366641,18.33686866,46.33134836,44.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,,1.83,0.49,0.03,103.2189,48.49,0.11,234.747,5.7,0,1.34,1.8,0.46,,,0.045719,4.571922,-1.44,-6.431443,,,0.462683,7.28871448
ADVANCED MICRO DEVICES INC,2.52,2.53,2.39,2.39,2.39,30189272.0,-9.12547529,-7.36434109,-12.77372263,-41.42156863,-45.43378995,2.45,,1511000000.0,215000000.0,2000000.0,-0.0,-193000000.0,94000000.0,640000000.0,2014-09-27,3020000000.0,2014-09-27,4325000000.0,2014-09-27,1566000000.0,2014-09-27,,,535000000.0,2014-09-27,775340409.0,2014-10-27,4238000000.0,2014-09-27,-287000000.0,1853063577.51,,,3.46367024,5451063577.51,25.35378408,,,,,,,0.00373832,0.00046243,7.92149533,1.9284802,20.95,,1.83,0.49,0.03,103.2189,48.49,0.11,234.747,5.7,0,1.34,1.8,0.46,,,0.045719,4.571922,-1.44,-6.431443,,,0.462683,2.51046025
,108.884,111.402,108.688,111.021,111.021,8145868.2242676,-1.25058927,1.3270419,-4.49970753,-16.74465692,-14.74809371,107.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95,,1.83,0.49,0.03,103.2189,48.49,0.11,234.747,5.7,0,1.34,1.8,0.46,,,0.045719,4.571922,-1.44,-6.431443,,,0.462683,-3.19939471
,28.2253,28.3105,27.8628,28.2485,28.2485,12978949.559622,0.51022768,-1.2203864,0.87200894,10.17355694,23.23857638,28.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,0.62127193
,33.0238,33.063,32.3201,32.693,32.693,15986952.067609,-3.16283974,-6.05513761,-6.95271788,-0.3906012,1.66777064,34.4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,5.38280366
,83.29,84.84,81.29,84.47,84.47,3400050.0,-1.52716251,-6.63203272,-25.47860609,-26.67534722,4.16820816,86.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,1.84680952
,90.0775,90.3479,88.7437,89.7012,89.7012,7685320.0,3.00218059,0.88342104,5.97830132,21.51851405,48.04987745,96.6809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,7.78105533
,31.2966,31.4742,30.5739,31.0821,31.0821,1052663.5629849,-3.134213,-6.1961298,-7.61061158,-3.86315343,-2.23264416,32.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,4.23201779
,51.4967,51.7948,50.8858,51.4967,51.4967,1693756.6953658,-1.40549254,-4.30648416,-7.51992041,-8.85265574,4.9543674,56.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,8.89629821
,127.26,127.3,125.2,126.25,126.25,1517704.0,-1.30550344,-2.62244504,-4.58015267,0.846713,30.26207181,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,-10.17821782
,21.3843,21.4523,20.9979,21.2985,21.2985,19207902.793945,-2.75012785,-4.84391963,-1.8040738,5.04549826,0.90536968,22.6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,6.46900016
,61.9904,62.1352,61.1098,61.3431,61.3431,4452976.7367117,0.60253511,0.29232739,3.70523775,4.20519946,13.2738248,63.7651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,3.94828432
,76.8936,78.0171,76.8559,77.6043,77.6043,7131321.5680337,-2.50128148,-4.71815448,-4.69849675,-0.71478833,-3.00189986,75.0367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,-3.30857955
ASML HOLDING NV,96.2369,97.1556,95.9194,96.8839,96.8839,926776.5780278,0.35154773,0.38981346,-3.30851605,6.4705042,24.03933558,100.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,3.58583831
,11.9506,11.9799,11.771,11.9164,11.9164,6815478.7927285,-1.13578854,-2.89686194,-2.50359995,1.49045259,14.73742995,12.4649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,4.6029002
,13.319,13.319,12.8524,12.9891,12.9891,17233526.020569,-3.02082322,-7.0580659,-9.75780903,-10.46816195,-14.07336354,12.8668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,1.82,0.53,0.03,103.5233,46.79,0.11,234.747,5.7,0,1.29,1.79,0.5,,,-0.035059,-3.505878,-1.06,-5.059666,,,0.448809,-0.94155869
,27.3543,27.6409,27.2043,27.3369,27.3369,6343768.1931781,-2.15890423,-3.22193507,-8.08654428,-5.47406639,-6.98729181,28.2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,3.29737461
,87.6445,88.1268,86.9132,87.2528,87.2528,3029986.8760897,-0.34071531,-0.80005457,0.34074509,13.59621714,26.38812439,88.9121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,1.90171548
,66.7792,68.4066,66.354,68.3704,68.3704,5641118.1978858,6.12072578,4.34389789,9.86744314,38.73582111,149.317726,71.5201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,4.60681816
,96.0179,97.2588,95.3684,95.8843,95.8843,5706419.4242117,2.29240789,-0.52598108,-3.5375038,6.63348884,38.60579349,100.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,4.97860442
,33.5687,33.9261,33.3744,33.8202,33.8202,35493660.891782,2.26728434,3.18208999,0.42372504,0.72880523,5.77406643,33.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,-2.26846677
,67.61,69.46,66.68,69.21,69.21,7079380.0,4.2162325,5.92286501,9.80485483,35.62610229,44.45835942,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,5.62057506
STARBUCKS CORP,34.9528,35.2062,34.73,35.0588,35.0588,13847383.203894,0.51780195,1.8857945,-2.73440534,7.23345945,12.041162,38.0492,22687700000.0,,2312500000.0,1555600000.0,2.04,607800000.0,1160900000.0,1708400000.0,2014-09-28,4168700000.0,2014-09-28,10752900000.0,2014-09-28,3038700000.0,2014-09-28,5479200000.0,2014-09-28,5272000000.0,2014-09-28,748300000.0,2014-11-07,3347700000.0,2014-09-28,-553100000.0,30418395000.0,19.92647059,1.34074388,5.76980178,32057695000.0,13.86278703,,,,0.10192748,0.06856579,-0.02437885,0.29506829,0.14466795,0.63499621,1.37186955,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,8.52967015
,75.2727,76.2032,75.0742,76.1458,76.1458,1741086.7450339,2.45060841,1.52001781,0.7728773,9.2839818,4.8574466,77.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,1.15278847
,38.477,39.864,38.209,39.788,39.788,10875487.0,3.32935127,2.54639175,1.86901531,24.53208138,97.84197703,43.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,9.44757213
,66.7502,67.2025,66.3381,66.8642,66.8642,2871371.2125294,-1.50342934,-2.72232358,-6.90937948,-4.60019062,8.0327988,67.2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,0.50595087
,7.25408,7.34739,7.21767,7.26161,7.26161,21012978.840635,-2.18459843,-2.28489614,-5.87429357,-0.93571799,1.02252191,7.47005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,2.87043782
INTUITIVE SURGICAL INC,57.547,58.333,57.337,57.57,57.57,3304314.0,-0.67801874,-0.52356021,1.82171914,10.23878368,17.92298238,57.507,,1061700000.0,1037000000.0,281400000.0,7.54,700000000.0,,493000000.0,2014-09-30,1591900000.0,2014-09-30,3651500000.0,2014-09-30,480500000.0,2014-09-30,567300000.0,2014-09-30,3084200000.0,2014-09-30,36251945.0,2014-10-13,,,,2087024473.65,7.63527851,,0.6766826,,,,,,,,,0.09123922,0.07706422,,3.31300728,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,-0.109432
,53.754,54.1467,53.602,53.8446,53.8446,1853378.0581346,0.45259505,3.33646157,10.33887781,14.46045138,33.17849935,58.4464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,8.54644663
,9.40589,9.53091,9.34386,9.4747,9.4747,22253331.462467,-2.92922266,-5.32589906,-10.5248744,-10.48429765,-10.34538229,10.1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,7.64140289
KLA CORP,5.54271,5.66025,5.54271,5.61805,5.61805,17910647.0,5.18506453,0.34704981,-1.77324123,10.46606512,42.1031997,5.31074,,,470149000.0,340210000.0,2.03,636564000.0,59196000.0,669683000.0,2014-09-30,4368537000.0,2014-09-30,5301572000.0,2014-09-30,804837000.0,2014-09-30,1771852000.0,2014-09-30,3529720000.0,2014-09-30,164476980.0,2014-10-10,,,577368000.0,11416347181.8,34.19211823,,3.23434924,,,,,,,,,0.09638442,0.06417153,,5.42785309,18.85,,1.87,0.53,0.03,103.7858,47.85,0.11,234.747,5.7,0,1.34,1.84,0.5,,,0.022654,2.265441,-1.04,-5.228758,,,0.46099,-5.47004744
,133.992,134.326,132.116,133.883,133.883,8545683.3372593,2.10177919,1.24703178,-4.59960951,-4.46482089,-3.28329529,135.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,1.9,0.53,0.03,103.9271,45.93,0.11,234.747,5.7,0,1.37,1.87,0.5,,,-0.040125,-4.012539,-2.45,-12.997347,,,0.474522,1.28320997
